"Isolation","Trait_A","Trait_B","Observed_PP","Percent_PP"
"Contaminated","Lactose","Soluble Starch",0,0.933
"Contaminated","Lactose","Cellobiose",0,0.914
"Contaminated","Lactose","Salicin",0,0.916
"Contaminated","Lactose","L-Sorbose",0,0.94
"Contaminated","Lactose","L-Rhamnose",0,0.968
"Contaminated","Lactose","D-Xylose",0,0.914
"Contaminated","Lactose","L-Arabinose",0,0.949
"Contaminated","Lactose","D-Arabinose",0,0.922
"Contaminated","Lactose","D-Ribose",0,0.944
"Contaminated","Lactose","Methanol",0,0.995
"Contaminated","Lactose","Ethanol",0,0.912
"Contaminated","Lactose","Glycerol",0,0.929
"Contaminated","Lactose","Erythritol",0,0.992
"Contaminated","Lactose","Ribitol",0,0.917
"Contaminated","Lactose","Galactitol",0,0.953
"Contaminated","Lactose","D-Mannitol",0,0.912
"Contaminated","Lactose","D-Glucitol",0,0.911
"Contaminated","Lactose","myo-Inositol",0,0.956
"Contaminated","Lactose","DL-Lactate",0,0.923
"Contaminated","Lactose","Succinate",0,0.912
"Contaminated","Lactose","Citrate",0,0.94
"Contaminated","Lactose","D-Gluconate",0,0.94
"Contaminated","Lactose","D-Glucosamine",0,0.92
"Contaminated","Lactose","Nitrate",0,0.991
"Contaminated","Lactose","Vitamin-free",0,0.989
"Contaminated","Lactose","2-Keto-D-gluconate",0,0.962
"Contaminated","Lactose","Starch formation",0,0.989
"Contaminated","Lactose","Growth at 19°C",0,0.91
"Contaminated","Lactose","Growth at 25°C",0,0.909
"Contaminated","Lactose","Growth at 30°C",0,0.912
"Contaminated","Lactose","Growth at 37°C",0,0.978
"Contaminated","Trehalose","Maltose",2,1
"Contaminated","Trehalose","Melezitose",1,0.873
"Contaminated","Trehalose","Methyl-?-D-glucoside",0,0.68
"Contaminated","Trehalose","Soluble Starch",2,1
"Contaminated","Trehalose","Cellobiose",2,1
"Contaminated","Trehalose","Salicin",2,1
"Contaminated","Trehalose","L-Sorbose",1,0.834
"Contaminated","Trehalose","L-Rhamnose",1,0.918
"Contaminated","Trehalose","D-Xylose",2,1
"Contaminated","Trehalose","L-Arabinose",1,0.927
"Contaminated","Trehalose","D-Arabinose",2,1
"Contaminated","Trehalose","D-Ribose",1,0.903
"Contaminated","Trehalose","Methanol",0,0.893
"Contaminated","Trehalose","Ethanol",2,1
"Contaminated","Trehalose","Glycerol",1,0.702
"Contaminated","Trehalose","Erythritol",0,0.845
"Contaminated","Trehalose","Ribitol",2,1
"Contaminated","Trehalose","Galactitol",1,0.976
"Contaminated","Trehalose","D-Mannitol",2,1
"Contaminated","Trehalose","D-Glucitol",2,1
"Contaminated","Trehalose","myo-Inositol",1,0.982
"Contaminated","Trehalose","DL-Lactate",2,1
"Contaminated","Trehalose","Succinate",2,1
"Contaminated","Trehalose","Citrate",1,0.795
"Contaminated","Trehalose","D-Gluconate",1,0.847
"Contaminated","Trehalose","D-Glucosamine",2,1
"Contaminated","Trehalose","Nitrate",0,0.817
"Contaminated","Trehalose","Vitamin-free",0,0.818
"Contaminated","Trehalose","2-Keto-D-gluconate",1,0.821
"Contaminated","Trehalose","Starch formation",0,0.856
"Contaminated","Trehalose","Growth at 19°C",2,1
"Contaminated","Trehalose","Growth at 25°C",2,1
"Contaminated","Trehalose","Growth at 30°C",2,1
"Contaminated","Trehalose","Growth at 37°C",0,0.621
"Contaminated","Maltose","Melezitose",1,0.9
"Contaminated","Maltose","Methyl-?-D-glucoside",0,0.693
"Contaminated","Maltose","Soluble Starch",2,1
"Contaminated","Maltose","Cellobiose",2,1
"Contaminated","Maltose","Salicin",2,1
"Contaminated","Maltose","L-Sorbose",1,0.85
"Contaminated","Maltose","L-Rhamnose",1,0.923
"Contaminated","Maltose","D-Xylose",2,1
"Contaminated","Maltose","L-Arabinose",1,0.936
"Contaminated","Maltose","D-Arabinose",2,1
"Contaminated","Maltose","D-Ribose",1,0.919
"Contaminated","Maltose","Methanol",0,0.904
"Contaminated","Maltose","Ethanol",2,1
"Contaminated","Maltose","Glycerol",1,0.723
"Contaminated","Maltose","Erythritol",0,0.846
"Contaminated","Maltose","Ribitol",2,1
"Contaminated","Maltose","Galactitol",1,0.977
"Contaminated","Maltose","D-Mannitol",2,1
"Contaminated","Maltose","D-Glucitol",2,1
"Contaminated","Maltose","myo-Inositol",1,0.985
"Contaminated","Maltose","DL-Lactate",2,1
"Contaminated","Maltose","Succinate",2,1
"Contaminated","Maltose","Citrate",1,0.818
"Contaminated","Maltose","D-Gluconate",1,0.858
"Contaminated","Maltose","D-Glucosamine",2,1
"Contaminated","Maltose","Nitrate",0,0.832
"Contaminated","Maltose","Vitamin-free",0,0.822
"Contaminated","Maltose","2-Keto-D-gluconate",1,0.829
"Contaminated","Maltose","Starch formation",0,0.869
"Contaminated","Maltose","Growth at 19°C",2,1
"Contaminated","Maltose","Growth at 25°C",2,1
"Contaminated","Maltose","Growth at 30°C",2,1
"Contaminated","Maltose","Growth at 37°C",0,0.635
"Contaminated","Melezitose","Methyl-?-D-glucoside",0,0.766
"Contaminated","Melezitose","Soluble Starch",1,0.917
"Contaminated","Melezitose","Cellobiose",1,0.879
"Contaminated","Melezitose","Salicin",1,0.887
"Contaminated","Melezitose","L-Sorbose",1,0.982
"Contaminated","Melezitose","L-Rhamnose",0,0.8
"Contaminated","Melezitose","D-Xylose",1,0.878
"Contaminated","Melezitose","L-Arabinose",1,0.991
"Contaminated","Melezitose","D-Arabinose",1,0.908
"Contaminated","Melezitose","D-Ribose",1,0.985
"Contaminated","Melezitose","Methanol",0,0.924
"Contaminated","Melezitose","Ethanol",1,0.868
"Contaminated","Melezitose","Glycerol",1,0.953
"Contaminated","Melezitose","Erythritol",0,0.887
"Contaminated","Melezitose","Ribitol",1,0.88
"Contaminated","Melezitose","Galactitol",1,0.999
"Contaminated","Melezitose","D-Mannitol",1,0.871
"Contaminated","Melezitose","D-Glucitol",1,0.883
"Contaminated","Melezitose","myo-Inositol",1,0.999
"Contaminated","Melezitose","DL-Lactate",1,0.903
"Contaminated","Melezitose","Succinate",1,0.874
"Contaminated","Melezitose","Citrate",1,0.977
"Contaminated","Melezitose","D-Gluconate",1,0.974
"Contaminated","Melezitose","D-Glucosamine",1,0.901
"Contaminated","Melezitose","Nitrate",0,0.872
"Contaminated","Melezitose","Vitamin-free",0,0.869
"Contaminated","Melezitose","2-Keto-D-gluconate",0,0.678
"Contaminated","Melezitose","Starch formation",0,0.902
"Contaminated","Melezitose","Growth at 19°C",1,0.863
"Contaminated","Melezitose","Growth at 25°C",1,0.864
"Contaminated","Melezitose","Growth at 30°C",1,0.867
"Contaminated","Melezitose","Growth at 37°C",0,0.723
"Contaminated","Methyl-?-D-glucoside","Soluble Starch",0,0.719
"Contaminated","Methyl-?-D-glucoside","Cellobiose",0,0.681
"Contaminated","Methyl-?-D-glucoside","Salicin",0,0.679
"Contaminated","Methyl-?-D-glucoside","L-Sorbose",0,0.766
"Contaminated","Methyl-?-D-glucoside","L-Rhamnose",0,0.903
"Contaminated","Methyl-?-D-glucoside","D-Xylose",0,0.688
"Contaminated","Methyl-?-D-glucoside","L-Arabinose",0,0.781
"Contaminated","Methyl-?-D-glucoside","D-Arabinose",0,0.713
"Contaminated","Methyl-?-D-glucoside","D-Ribose",0,0.771
"Contaminated","Methyl-?-D-glucoside","Methanol",0,0.98
"Contaminated","Methyl-?-D-glucoside","Ethanol",0,0.677
"Contaminated","Methyl-?-D-glucoside","Glycerol",0,0.73
"Contaminated","Methyl-?-D-glucoside","Erythritol",0,0.965
"Contaminated","Methyl-?-D-glucoside","Ribitol",0,0.695
"Contaminated","Methyl-?-D-glucoside","Galactitol",0,0.793
"Contaminated","Methyl-?-D-glucoside","D-Mannitol",0,0.673
"Contaminated","Methyl-?-D-glucoside","D-Glucitol",0,0.677
"Contaminated","Methyl-?-D-glucoside","myo-Inositol",0,0.798
"Contaminated","Methyl-?-D-glucoside","DL-Lactate",0,0.709
"Contaminated","Methyl-?-D-glucoside","Succinate",0,0.673
"Contaminated","Methyl-?-D-glucoside","Citrate",0,0.75
"Contaminated","Methyl-?-D-glucoside","D-Gluconate",0,0.759
"Contaminated","Methyl-?-D-glucoside","D-Glucosamine",0,0.713
"Contaminated","Methyl-?-D-glucoside","Nitrate",0,0.969
"Contaminated","Methyl-?-D-glucoside","Vitamin-free",0,0.956
"Contaminated","Methyl-?-D-glucoside","2-Keto-D-gluconate",0,0.843
"Contaminated","Methyl-?-D-glucoside","Starch formation",0,0.977
"Contaminated","Methyl-?-D-glucoside","Growth at 19°C",0,0.668
"Contaminated","Methyl-?-D-glucoside","Growth at 25°C",0,0.668
"Contaminated","Methyl-?-D-glucoside","Growth at 30°C",0,0.673
"Contaminated","Methyl-?-D-glucoside","Growth at 37°C",0,0.917
"Contaminated","Soluble Starch","Cellobiose",2,1
"Contaminated","Soluble Starch","Salicin",2,1
"Contaminated","Soluble Starch","L-Sorbose",1,0.872
"Contaminated","Soluble Starch","L-Rhamnose",1,0.939
"Contaminated","Soluble Starch","D-Xylose",2,1
"Contaminated","Soluble Starch","L-Arabinose",1,0.948
"Contaminated","Soluble Starch","D-Arabinose",2,1
"Contaminated","Soluble Starch","D-Ribose",1,0.942
"Contaminated","Soluble Starch","Methanol",0,0.908
"Contaminated","Soluble Starch","Ethanol",2,1
"Contaminated","Soluble Starch","Glycerol",1,0.786
"Contaminated","Soluble Starch","Erythritol",0,0.868
"Contaminated","Soluble Starch","Ribitol",2,1
"Contaminated","Soluble Starch","Galactitol",1,0.98
"Contaminated","Soluble Starch","D-Mannitol",2,1
"Contaminated","Soluble Starch","D-Glucitol",2,1
"Contaminated","Soluble Starch","myo-Inositol",1,0.989
"Contaminated","Soluble Starch","DL-Lactate",2,1
"Contaminated","Soluble Starch","Succinate",2,1
"Contaminated","Soluble Starch","Citrate",1,0.855
"Contaminated","Soluble Starch","D-Gluconate",1,0.898
"Contaminated","Soluble Starch","D-Glucosamine",2,1
"Contaminated","Soluble Starch","Nitrate",0,0.848
"Contaminated","Soluble Starch","Vitamin-free",0,0.847
"Contaminated","Soluble Starch","2-Keto-D-gluconate",1,0.872
"Contaminated","Soluble Starch","Starch formation",0,0.883
"Contaminated","Soluble Starch","Growth at 19°C",2,1
"Contaminated","Soluble Starch","Growth at 25°C",2,1
"Contaminated","Soluble Starch","Growth at 30°C",2,1
"Contaminated","Soluble Starch","Growth at 37°C",0,0.676
"Contaminated","Cellobiose","Salicin",2,1
"Contaminated","Cellobiose","L-Sorbose",1,0.841
"Contaminated","Cellobiose","L-Rhamnose",1,0.92
"Contaminated","Cellobiose","D-Xylose",2,1
"Contaminated","Cellobiose","L-Arabinose",1,0.934
"Contaminated","Cellobiose","D-Arabinose",2,1
"Contaminated","Cellobiose","D-Ribose",1,0.905
"Contaminated","Cellobiose","Methanol",0,0.893
"Contaminated","Cellobiose","Ethanol",2,1
"Contaminated","Cellobiose","Glycerol",1,0.711
"Contaminated","Cellobiose","Erythritol",0,0.843
"Contaminated","Cellobiose","Ribitol",2,1
"Contaminated","Cellobiose","Galactitol",1,0.976
"Contaminated","Cellobiose","D-Mannitol",2,1
"Contaminated","Cellobiose","D-Glucitol",2,1
"Contaminated","Cellobiose","myo-Inositol",1,0.985
"Contaminated","Cellobiose","DL-Lactate",2,1
"Contaminated","Cellobiose","Succinate",2,1
"Contaminated","Cellobiose","Citrate",1,0.801
"Contaminated","Cellobiose","D-Gluconate",1,0.848
"Contaminated","Cellobiose","D-Glucosamine",2,1
"Contaminated","Cellobiose","Nitrate",0,0.821
"Contaminated","Cellobiose","Vitamin-free",0,0.824
"Contaminated","Cellobiose","2-Keto-D-gluconate",1,0.823
"Contaminated","Cellobiose","Starch formation",0,0.857
"Contaminated","Cellobiose","Growth at 19°C",2,1
"Contaminated","Cellobiose","Growth at 25°C",2,1
"Contaminated","Cellobiose","Growth at 30°C",2,1
"Contaminated","Cellobiose","Growth at 37°C",0,0.63
"Contaminated","Salicin","L-Sorbose",1,0.831
"Contaminated","Salicin","L-Rhamnose",1,0.921
"Contaminated","Salicin","D-Xylose",2,1
"Contaminated","Salicin","L-Arabinose",1,0.939
"Contaminated","Salicin","D-Arabinose",2,1
"Contaminated","Salicin","D-Ribose",1,0.909
"Contaminated","Salicin","Methanol",0,0.897
"Contaminated","Salicin","Ethanol",2,1
"Contaminated","Salicin","Glycerol",1,0.713
"Contaminated","Salicin","Erythritol",0,0.842
"Contaminated","Salicin","Ribitol",2,1
"Contaminated","Salicin","Galactitol",1,0.976
"Contaminated","Salicin","D-Mannitol",2,1
"Contaminated","Salicin","D-Glucitol",2,1
"Contaminated","Salicin","myo-Inositol",1,0.982
"Contaminated","Salicin","DL-Lactate",2,1
"Contaminated","Salicin","Succinate",2,1
"Contaminated","Salicin","Citrate",1,0.812
"Contaminated","Salicin","D-Gluconate",1,0.855
"Contaminated","Salicin","D-Glucosamine",2,1
"Contaminated","Salicin","Nitrate",0,0.82
"Contaminated","Salicin","Vitamin-free",0,0.82
"Contaminated","Salicin","2-Keto-D-gluconate",1,0.824
"Contaminated","Salicin","Starch formation",0,0.861
"Contaminated","Salicin","Growth at 19°C",2,1
"Contaminated","Salicin","Growth at 25°C",2,1
"Contaminated","Salicin","Growth at 30°C",2,1
"Contaminated","Salicin","Growth at 37°C",0,0.622
"Contaminated","L-Sorbose","L-Rhamnose",0,0.76
"Contaminated","L-Sorbose","D-Xylose",1,0.839
"Contaminated","L-Sorbose","L-Arabinose",1,0.983
"Contaminated","L-Sorbose","D-Arabinose",1,0.873
"Contaminated","L-Sorbose","D-Ribose",1,0.987
"Contaminated","L-Sorbose","Methanol",0,0.92
"Contaminated","L-Sorbose","Ethanol",1,0.824
"Contaminated","L-Sorbose","Glycerol",1,0.945
"Contaminated","L-Sorbose","Erythritol",0,0.884
"Contaminated","L-Sorbose","Ribitol",1,0.85
"Contaminated","L-Sorbose","Galactitol",1,0.997
"Contaminated","L-Sorbose","D-Mannitol",1,0.824
"Contaminated","L-Sorbose","D-Glucitol",1,0.828
"Contaminated","L-Sorbose","myo-Inositol",1,0.996
"Contaminated","L-Sorbose","DL-Lactate",1,0.853
"Contaminated","L-Sorbose","Succinate",1,0.82
"Contaminated","L-Sorbose","Citrate",1,0.96
"Contaminated","L-Sorbose","D-Gluconate",1,0.972
"Contaminated","L-Sorbose","D-Glucosamine",1,0.863
"Contaminated","L-Sorbose","Nitrate",0,0.873
"Contaminated","L-Sorbose","Vitamin-free",0,0.869
"Contaminated","L-Sorbose","2-Keto-D-gluconate",0,0.635
"Contaminated","L-Sorbose","Starch formation",0,0.9
"Contaminated","L-Sorbose","Growth at 19°C",1,0.814
"Contaminated","L-Sorbose","Growth at 25°C",1,0.813
"Contaminated","L-Sorbose","Growth at 30°C",1,0.819
"Contaminated","L-Sorbose","Growth at 37°C",0,0.714
"Contaminated","L-Rhamnose","D-Xylose",1,0.916
"Contaminated","L-Rhamnose","L-Arabinose",0,0.843
"Contaminated","L-Rhamnose","D-Arabinose",1,0.94
"Contaminated","L-Rhamnose","D-Ribose",0,0.815
"Contaminated","L-Rhamnose","Methanol",0,0.961
"Contaminated","L-Rhamnose","Ethanol",1,0.914
"Contaminated","L-Rhamnose","Glycerol",0,0.681
"Contaminated","L-Rhamnose","Erythritol",0,0.951
"Contaminated","L-Rhamnose","Ribitol",1,0.923
"Contaminated","L-Rhamnose","Galactitol",0,0.872
"Contaminated","L-Rhamnose","D-Mannitol",1,0.912
"Contaminated","L-Rhamnose","D-Glucitol",1,0.917
"Contaminated","L-Rhamnose","myo-Inositol",0,0.885
"Contaminated","L-Rhamnose","DL-Lactate",1,0.936
"Contaminated","L-Rhamnose","Succinate",1,0.914
"Contaminated","L-Rhamnose","Citrate",0,0.743
"Contaminated","L-Rhamnose","D-Gluconate",0,0.776
"Contaminated","L-Rhamnose","D-Glucosamine",1,0.939
"Contaminated","L-Rhamnose","Nitrate",0,0.937
"Contaminated","L-Rhamnose","Vitamin-free",0,0.938
"Contaminated","L-Rhamnose","2-Keto-D-gluconate",1,0.981
"Contaminated","L-Rhamnose","Starch formation",0,0.953
"Contaminated","L-Rhamnose","Growth at 19°C",1,0.91
"Contaminated","L-Rhamnose","Growth at 25°C",1,0.911
"Contaminated","L-Rhamnose","Growth at 30°C",1,0.914
"Contaminated","L-Rhamnose","Growth at 37°C",0,0.858
"Contaminated","D-Xylose","L-Arabinose",1,0.932
"Contaminated","D-Xylose","D-Arabinose",2,1
"Contaminated","D-Xylose","D-Ribose",1,0.899
"Contaminated","D-Xylose","Methanol",0,0.892
"Contaminated","D-Xylose","Ethanol",2,1
"Contaminated","D-Xylose","Glycerol",1,0.698
"Contaminated","D-Xylose","Erythritol",0,0.841
"Contaminated","D-Xylose","Ribitol",2,1
"Contaminated","D-Xylose","Galactitol",1,0.974
"Contaminated","D-Xylose","D-Mannitol",2,1
"Contaminated","D-Xylose","D-Glucitol",2,1
"Contaminated","D-Xylose","myo-Inositol",1,0.983
"Contaminated","D-Xylose","DL-Lactate",2,1
"Contaminated","D-Xylose","Succinate",2,1
"Contaminated","D-Xylose","Citrate",1,0.807
"Contaminated","D-Xylose","D-Gluconate",1,0.851
"Contaminated","D-Xylose","D-Glucosamine",2,1
"Contaminated","D-Xylose","Nitrate",0,0.823
"Contaminated","D-Xylose","Vitamin-free",0,0.819
"Contaminated","D-Xylose","2-Keto-D-gluconate",1,0.819
"Contaminated","D-Xylose","Starch formation",0,0.863
"Contaminated","D-Xylose","Growth at 19°C",2,1
"Contaminated","D-Xylose","Growth at 25°C",2,1
"Contaminated","D-Xylose","Growth at 30°C",2,1
"Contaminated","D-Xylose","Growth at 37°C",0,0.623
"Contaminated","L-Arabinose","D-Arabinose",1,0.954
"Contaminated","L-Arabinose","D-Ribose",1,0.994
"Contaminated","L-Arabinose","Methanol",0,0.926
"Contaminated","L-Arabinose","Ethanol",1,0.926
"Contaminated","L-Arabinose","Glycerol",1,0.964
"Contaminated","L-Arabinose","Erythritol",0,0.89
"Contaminated","L-Arabinose","Ribitol",1,0.931
"Contaminated","L-Arabinose","Galactitol",1,0.999
"Contaminated","L-Arabinose","D-Mannitol",1,0.927
"Contaminated","L-Arabinose","D-Glucitol",1,0.927
"Contaminated","L-Arabinose","myo-Inositol",1,0.997
"Contaminated","L-Arabinose","DL-Lactate",1,0.95
"Contaminated","L-Arabinose","Succinate",1,0.927
"Contaminated","L-Arabinose","Citrate",1,0.978
"Contaminated","L-Arabinose","D-Gluconate",1,0.984
"Contaminated","L-Arabinose","D-Glucosamine",1,0.94
"Contaminated","L-Arabinose","Nitrate",0,0.878
"Contaminated","L-Arabinose","Vitamin-free",0,0.875
"Contaminated","L-Arabinose","2-Keto-D-gluconate",0,0.716
"Contaminated","L-Arabinose","Starch formation",0,0.906
"Contaminated","L-Arabinose","Growth at 19°C",1,0.921
"Contaminated","L-Arabinose","Growth at 25°C",1,0.922
"Contaminated","L-Arabinose","Growth at 30°C",1,0.924
"Contaminated","L-Arabinose","Growth at 37°C",0,0.738
"Contaminated","D-Arabinose","D-Ribose",1,0.927
"Contaminated","D-Arabinose","Methanol",0,0.903
"Contaminated","D-Arabinose","Ethanol",2,1
"Contaminated","D-Arabinose","Glycerol",1,0.768
"Contaminated","D-Arabinose","Erythritol",0,0.865
"Contaminated","D-Arabinose","Ribitol",2,1
"Contaminated","D-Arabinose","Galactitol",1,0.982
"Contaminated","D-Arabinose","D-Mannitol",2,1
"Contaminated","D-Arabinose","D-Glucitol",2,1
"Contaminated","D-Arabinose","myo-Inositol",1,0.986
"Contaminated","D-Arabinose","DL-Lactate",2,1
"Contaminated","D-Arabinose","Succinate",2,1
"Contaminated","D-Arabinose","Citrate",1,0.854
"Contaminated","D-Arabinose","D-Gluconate",1,0.889
"Contaminated","D-Arabinose","D-Glucosamine",2,1
"Contaminated","D-Arabinose","Nitrate",0,0.84
"Contaminated","D-Arabinose","Vitamin-free",0,0.834
"Contaminated","D-Arabinose","2-Keto-D-gluconate",1,0.86
"Contaminated","D-Arabinose","Starch formation",0,0.873
"Contaminated","D-Arabinose","Growth at 19°C",2,1
"Contaminated","D-Arabinose","Growth at 25°C",2,1
"Contaminated","D-Arabinose","Growth at 30°C",2,1
"Contaminated","D-Arabinose","Growth at 37°C",0,0.658
"Contaminated","D-Ribose","Methanol",0,0.923
"Contaminated","D-Ribose","Ethanol",1,0.902
"Contaminated","D-Ribose","Glycerol",1,0.971
"Contaminated","D-Ribose","Erythritol",0,0.887
"Contaminated","D-Ribose","Ribitol",1,0.911
"Contaminated","D-Ribose","Galactitol",1,0.997
"Contaminated","D-Ribose","D-Mannitol",1,0.901
"Contaminated","D-Ribose","D-Glucitol",1,0.898
"Contaminated","D-Ribose","myo-Inositol",1,0.997
"Contaminated","D-Ribose","DL-Lactate",1,0.922
"Contaminated","D-Ribose","Succinate",1,0.899
"Contaminated","D-Ribose","Citrate",1,0.978
"Contaminated","D-Ribose","D-Gluconate",1,0.986
"Contaminated","D-Ribose","D-Glucosamine",1,0.925
"Contaminated","D-Ribose","Nitrate",0,0.872
"Contaminated","D-Ribose","Vitamin-free",0,0.874
"Contaminated","D-Ribose","2-Keto-D-gluconate",0,0.694
"Contaminated","D-Ribose","Starch formation",0,0.903
"Contaminated","D-Ribose","Growth at 19°C",1,0.895
"Contaminated","D-Ribose","Growth at 25°C",1,0.895
"Contaminated","D-Ribose","Growth at 30°C",1,0.902
"Contaminated","D-Ribose","Growth at 37°C",0,0.734
"Contaminated","Methanol","Ethanol",0,0.893
"Contaminated","Methanol","Glycerol",0,0.915
"Contaminated","Methanol","Erythritol",0,0.99
"Contaminated","Methanol","Ribitol",0,0.897
"Contaminated","Methanol","Galactitol",0,0.935
"Contaminated","Methanol","D-Mannitol",0,0.89
"Contaminated","Methanol","D-Glucitol",0,0.892
"Contaminated","Methanol","myo-Inositol",0,0.937
"Contaminated","Methanol","DL-Lactate",0,0.898
"Contaminated","Methanol","Succinate",0,0.891
"Contaminated","Methanol","Citrate",0,0.919
"Contaminated","Methanol","D-Gluconate",0,0.925
"Contaminated","Methanol","D-Glucosamine",0,0.91
"Contaminated","Methanol","Nitrate",0,0.99
"Contaminated","Methanol","Vitamin-free",0,0.987
"Contaminated","Methanol","2-Keto-D-gluconate",0,0.953
"Contaminated","Methanol","Starch formation",0,0.991
"Contaminated","Methanol","Growth at 19°C",0,0.888
"Contaminated","Methanol","Growth at 25°C",0,0.888
"Contaminated","Methanol","Growth at 30°C",0,0.888
"Contaminated","Methanol","Growth at 37°C",0,0.985
"Contaminated","Ethanol","Glycerol",1,0.682
"Contaminated","Ethanol","Erythritol",0,0.836
"Contaminated","Ethanol","Ribitol",2,1
"Contaminated","Ethanol","Galactitol",1,0.974
"Contaminated","Ethanol","D-Mannitol",2,1
"Contaminated","Ethanol","D-Glucitol",2,1
"Contaminated","Ethanol","myo-Inositol",1,0.982
"Contaminated","Ethanol","DL-Lactate",2,1
"Contaminated","Ethanol","Succinate",2,1
"Contaminated","Ethanol","Citrate",1,0.789
"Contaminated","Ethanol","D-Gluconate",1,0.838
"Contaminated","Ethanol","D-Glucosamine",2,1
"Contaminated","Ethanol","Nitrate",0,0.816
"Contaminated","Ethanol","Vitamin-free",0,0.813
"Contaminated","Ethanol","2-Keto-D-gluconate",1,0.807
"Contaminated","Ethanol","Starch formation",0,0.853
"Contaminated","Ethanol","Growth at 19°C",2,1
"Contaminated","Ethanol","Growth at 25°C",2,1
"Contaminated","Ethanol","Growth at 30°C",2,1
"Contaminated","Ethanol","Growth at 37°C",0,0.614
"Contaminated","Glycerol","Erythritol",0,0.877
"Contaminated","Glycerol","Ribitol",1,0.722
"Contaminated","Glycerol","Galactitol",1,0.996
"Contaminated","Glycerol","D-Mannitol",1,0.682
"Contaminated","Glycerol","D-Glucitol",1,0.692
"Contaminated","Glycerol","myo-Inositol",1,0.992
"Contaminated","Glycerol","DL-Lactate",1,0.752
"Contaminated","Glycerol","Succinate",1,0.676
"Contaminated","Glycerol","Citrate",1,0.913
"Contaminated","Glycerol","D-Gluconate",1,0.936
"Contaminated","Glycerol","D-Glucosamine",1,0.758
"Contaminated","Glycerol","Nitrate",0,0.849
"Contaminated","Glycerol","Vitamin-free",0,0.846
"Contaminated","Glycerol","2-Keto-D-gluconate",0,0.529
"Contaminated","Glycerol","Starch formation",0,0.882
"Contaminated","Glycerol","Growth at 19°C",1,0.664
"Contaminated","Glycerol","Growth at 25°C",1,0.663
"Contaminated","Glycerol","Growth at 30°C",1,0.678
"Contaminated","Glycerol","Growth at 37°C",0,0.69
"Contaminated","Erythritol","Ribitol",0,0.85
"Contaminated","Erythritol","Galactitol",0,0.897
"Contaminated","Erythritol","D-Mannitol",0,0.836
"Contaminated","Erythritol","D-Glucitol",0,0.839
"Contaminated","Erythritol","myo-Inositol",0,0.907
"Contaminated","Erythritol","DL-Lactate",0,0.859
"Contaminated","Erythritol","Succinate",0,0.84
"Contaminated","Erythritol","Citrate",0,0.876
"Contaminated","Erythritol","D-Gluconate",0,0.886
"Contaminated","Erythritol","D-Glucosamine",0,0.857
"Contaminated","Erythritol","Nitrate",0,0.986
"Contaminated","Erythritol","Vitamin-free",0,0.984
"Contaminated","Erythritol","2-Keto-D-gluconate",0,0.93
"Contaminated","Erythritol","Starch formation",0,0.986
"Contaminated","Erythritol","Growth at 19°C",0,0.835
"Contaminated","Erythritol","Growth at 25°C",0,0.834
"Contaminated","Erythritol","Growth at 30°C",0,0.835
"Contaminated","Erythritol","Growth at 37°C",0,0.961
"Contaminated","Ribitol","Galactitol",1,0.977
"Contaminated","Ribitol","D-Mannitol",2,1
"Contaminated","Ribitol","D-Glucitol",2,1
"Contaminated","Ribitol","myo-Inositol",1,0.985
"Contaminated","Ribitol","DL-Lactate",2,1
"Contaminated","Ribitol","Succinate",2,1
"Contaminated","Ribitol","Citrate",1,0.823
"Contaminated","Ribitol","D-Gluconate",1,0.863
"Contaminated","Ribitol","D-Glucosamine",2,1
"Contaminated","Ribitol","Nitrate",0,0.827
"Contaminated","Ribitol","Vitamin-free",0,0.836
"Contaminated","Ribitol","2-Keto-D-gluconate",1,0.831
"Contaminated","Ribitol","Starch formation",0,0.87
"Contaminated","Ribitol","Growth at 19°C",2,1
"Contaminated","Ribitol","Growth at 25°C",2,1
"Contaminated","Ribitol","Growth at 30°C",2,1
"Contaminated","Ribitol","Growth at 37°C",0,0.642
"Contaminated","Galactitol","D-Mannitol",1,0.975
"Contaminated","Galactitol","D-Glucitol",1,0.973
"Contaminated","Galactitol","myo-Inositol",1,1
"Contaminated","Galactitol","DL-Lactate",1,0.984
"Contaminated","Galactitol","Succinate",1,0.975
"Contaminated","Galactitol","Citrate",1,0.994
"Contaminated","Galactitol","D-Gluconate",1,0.998
"Contaminated","Galactitol","D-Glucosamine",1,0.981
"Contaminated","Galactitol","Nitrate",0,0.887
"Contaminated","Galactitol","Vitamin-free",0,0.88
"Contaminated","Galactitol","2-Keto-D-gluconate",0,0.778
"Contaminated","Galactitol","Starch formation",0,0.915
"Contaminated","Galactitol","Growth at 19°C",1,0.973
"Contaminated","Galactitol","Growth at 25°C",1,0.973
"Contaminated","Galactitol","Growth at 30°C",1,0.973
"Contaminated","Galactitol","Growth at 37°C",0,0.768
"Contaminated","D-Mannitol","D-Glucitol",2,1
"Contaminated","D-Mannitol","myo-Inositol",1,0.981
"Contaminated","D-Mannitol","DL-Lactate",2,1
"Contaminated","D-Mannitol","Succinate",2,1
"Contaminated","D-Mannitol","Citrate",1,0.784
"Contaminated","D-Mannitol","D-Gluconate",1,0.848
"Contaminated","D-Mannitol","D-Glucosamine",2,1
"Contaminated","D-Mannitol","Nitrate",0,0.814
"Contaminated","D-Mannitol","Vitamin-free",0,0.815
